video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
2_clip_001,1,0.014141,0.428375,0.098617,0.800014,22,0
2_clip_001,1,0.014141,0.428375,0.098617,0.800014,37,0
2_clip_001,1,0.014141,0.428375,0.098617,0.800014,52,0
2_clip_001,1,0.014141,0.428375,0.098617,0.800014,30,0
2_clip_001,1,0.128773,0.069778,0.201781,0.405250,16,1
2_clip_001,1,0.128773,0.069778,0.201781,0.405250,45,1
2_clip_001,1,0.128773,0.069778,0.201781,0.405250,1,1
2_clip_001,1,0.128773,0.069778,0.201781,0.405250,9,1
2_clip_001,1,0.128773,0.069778,0.201781,0.405250,22,1
2_clip_001,1,0.128773,0.069778,0.201781,0.405250,37,1
2_clip_001,1,0.128773,0.069778,0.201781,0.405250,52,1
2_clip_001,1,0.128773,0.069778,0.201781,0.405250,30,1
2_clip_001,1,0.609719,-0.000042,0.662422,0.119944,16,2
2_clip_001,1,0.609719,-0.000042,0.662422,0.119944,45,2
2_clip_001,1,0.609719,-0.000042,0.662422,0.119944,1,2
2_clip_001,1,0.609719,-0.000042,0.662422,0.119944,9,2
2_clip_001,1,0.609719,-0.000042,0.662422,0.119944,22,2
2_clip_001,1,0.609719,-0.000042,0.662422,0.119944,37,2
2_clip_001,1,0.609719,-0.000042,0.662422,0.119944,52,2
2_clip_001,1,0.609719,-0.000042,0.662422,0.119944,30,2
2_clip_001,1,0.202922,0.033653,0.264023,0.199569,16,3
2_clip_001,1,0.202922,0.033653,0.264023,0.199569,45,3
2_clip_001,1,0.202922,0.033653,0.264023,0.199569,1,3
2_clip_001,1,0.202922,0.033653,0.264023,0.199569,9,3
2_clip_001,1,0.202922,0.033653,0.264023,0.199569,22,3
2_clip_001,1,0.202922,0.033653,0.264023,0.199569,37,3
2_clip_001,1,0.202922,0.033653,0.264023,0.199569,52,3
2_clip_001,1,0.202922,0.033653,0.264023,0.199569,30,3
2_clip_001,1,0.350320,0.000556,0.401906,0.130819,16,4
2_clip_001,1,0.350320,0.000556,0.401906,0.130819,45,4
2_clip_001,1,0.350320,0.000556,0.401906,0.130819,1,4
2_clip_001,1,0.350320,0.000556,0.401906,0.130819,9,4
2_clip_001,1,0.350320,0.000556,0.401906,0.130819,22,4
2_clip_001,1,0.350320,0.000556,0.401906,0.130819,37,4
2_clip_001,1,0.350320,0.000556,0.401906,0.130819,52,4
2_clip_001,1,0.350320,0.000556,0.401906,0.130819,30,4
2_clip_001,1,0.398141,0.000222,0.438719,0.108639,16,5
2_clip_001,1,0.398141,0.000222,0.438719,0.108639,45,5
2_clip_001,1,0.398141,0.000222,0.438719,0.108639,1,5
2_clip_001,1,0.398141,0.000222,0.438719,0.108639,9,5
2_clip_001,1,0.398141,0.000222,0.438719,0.108639,22,5
2_clip_001,1,0.398141,0.000222,0.438719,0.108639,37,5
2_clip_001,1,0.398141,0.000222,0.438719,0.108639,52,5
2_clip_001,1,0.398141,0.000222,0.438719,0.108639,30,5
2_clip_001,1,0.154688,0.015875,0.195766,0.170944,16,6
2_clip_001,1,0.154688,0.015875,0.195766,0.170944,45,6
2_clip_001,1,0.154688,0.015875,0.195766,0.170944,1,6
2_clip_001,1,0.154688,0.015875,0.195766,0.170944,9,6
2_clip_001,1,0.154688,0.015875,0.195766,0.170944,22,6
2_clip_001,1,0.154688,0.015875,0.195766,0.170944,37,6
2_clip_001,1,0.154688,0.015875,0.195766,0.170944,52,6
2_clip_001,1,0.154688,0.015875,0.195766,0.170944,30,6
2_clip_001,2,0.028109,0.498736,0.116781,0.888111,16,0
2_clip_001,2,0.028109,0.498736,0.116781,0.888111,45,0
2_clip_001,2,0.028109,0.498736,0.116781,0.888111,1,0
2_clip_001,2,0.028109,0.498736,0.116781,0.888111,9,0
2_clip_001,2,0.028109,0.498736,0.116781,0.888111,22,0
2_clip_001,2,0.028109,0.498736,0.116781,0.888111,37,0
2_clip_001,2,0.028109,0.498736,0.116781,0.888111,52,0
2_clip_001,2,0.028109,0.498736,0.116781,0.888111,30,0
2_clip_001,2,0.127867,0.069278,0.201086,0.406083,16,1
2_clip_001,2,0.127867,0.069278,0.201086,0.406083,45,1
2_clip_001,2,0.127867,0.069278,0.201086,0.406083,1,1
2_clip_001,2,0.127867,0.069278,0.201086,0.406083,9,1
2_clip_001,2,0.127867,0.069278,0.201086,0.406083,22,1
2_clip_001,2,0.127867,0.069278,0.201086,0.406083,37,1
2_clip_001,2,0.127867,0.069278,0.201086,0.406083,52,1
2_clip_001,2,0.127867,0.069278,0.201086,0.406083,30,1
2_clip_001,2,0.622961,0.000597,0.680742,0.131958,16,2
2_clip_001,2,0.622961,0.000597,0.680742,0.131958,45,2
2_clip_001,2,0.622961,0.000597,0.680742,0.131958,1,2
2_clip_001,2,0.622961,0.000597,0.680742,0.131958,9,2
2_clip_001,2,0.622961,0.000597,0.680742,0.131958,22,2
2_clip_001,2,0.622961,0.000597,0.680742,0.131958,37,2
2_clip_001,2,0.622961,0.000597,0.680742,0.131958,52,2
2_clip_001,2,0.622961,0.000597,0.680742,0.131958,30,2
2_clip_001,2,0.203414,0.032667,0.264531,0.199667,16,3
2_clip_001,2,0.203414,0.032667,0.264531,0.199667,45,3
2_clip_001,2,0.203414,0.032667,0.264531,0.199667,1,3
2_clip_001,2,0.203414,0.032667,0.264531,0.199667,9,3
2_clip_001,2,0.203414,0.032667,0.264531,0.199667,22,3
2_clip_001,2,0.203414,0.032667,0.264531,0.199667,37,3
2_clip_001,2,0.203414,0.032667,0.264531,0.199667,52,3
2_clip_001,2,0.203414,0.032667,0.264531,0.199667,30,3
2_clip_001,2,0.346469,0.000819,0.398344,0.132125,16,4
2_clip_001,2,0.346469,0.000819,0.398344,0.132125,45,4
2_clip_001,2,0.346469,0.000819,0.398344,0.132125,1,4
2_clip_001,2,0.346469,0.000819,0.398344,0.132125,9,4
2_clip_001,2,0.346469,0.000819,0.398344,0.132125,22,4
2_clip_001,2,0.346469,0.000819,0.398344,0.132125,37,4
2_clip_001,2,0.346469,0.000819,0.398344,0.132125,52,4
2_clip_001,2,0.346469,0.000819,0.398344,0.132125,30,4
2_clip_001,2,0.398367,0.000278,0.439359,0.109778,16,5
2_clip_001,2,0.398367,0.000278,0.439359,0.109778,45,5
2_clip_001,2,0.398367,0.000278,0.439359,0.109778,1,5
2_clip_001,2,0.398367,0.000278,0.439359,0.109778,9,5
2_clip_001,2,0.398367,0.000278,0.439359,0.109778,22,5
2_clip_001,2,0.398367,0.000278,0.439359,0.109778,37,5
2_clip_001,2,0.398367,0.000278,0.439359,0.109778,52,5
2_clip_001,2,0.398367,0.000278,0.439359,0.109778,30,5
2_clip_001,2,0.154273,0.017125,0.195328,0.172153,16,6
2_clip_001,2,0.154273,0.017125,0.195328,0.172153,45,6
2_clip_001,2,0.154273,0.017125,0.195328,0.172153,1,6
2_clip_001,2,0.154273,0.017125,0.195328,0.172153,9,6
2_clip_001,2,0.154273,0.017125,0.195328,0.172153,22,6
2_clip_001,2,0.154273,0.017125,0.195328,0.172153,37,6
2_clip_001,2,0.154273,0.017125,0.195328,0.172153,52,6
2_clip_001,2,0.154273,0.017125,0.195328,0.172153,30,6
2_clip_001,3,0.043695,0.586625,0.133219,0.977611,16,0
2_clip_001,3,0.043695,0.586625,0.133219,0.977611,45,0
2_clip_001,3,0.043695,0.586625,0.133219,0.977611,1,0
2_clip_001,3,0.043695,0.586625,0.133219,0.977611,9,0
2_clip_001,3,0.043695,0.586625,0.133219,0.977611,22,0
2_clip_001,3,0.043695,0.586625,0.133219,0.977611,37,0
2_clip_001,3,0.043695,0.586625,0.133219,0.977611,52,0
2_clip_001,3,0.043695,0.586625,0.133219,0.977611,30,0
2_clip_001,3,0.122406,0.070514,0.195586,0.406708,16,1
2_clip_001,3,0.122406,0.070514,0.195586,0.406708,45,1
2_clip_001,3,0.122406,0.070514,0.195586,0.406708,1,1
2_clip_001,3,0.122406,0.070514,0.195586,0.406708,9,1
2_clip_001,3,0.122406,0.070514,0.195586,0.406708,22,1
2_clip_001,3,0.122406,0.070514,0.195586,0.406708,37,1
2_clip_001,3,0.122406,0.070514,0.195586,0.406708,52,1
2_clip_001,3,0.122406,0.070514,0.195586,0.406708,30,1
2_clip_001,3,0.611305,-0.000097,0.664141,0.121028,16,2
2_clip_001,3,0.611305,-0.000097,0.664141,0.121028,45,2
2_clip_001,3,0.611305,-0.000097,0.664141,0.121028,1,2
2_clip_001,3,0.611305,-0.000097,0.664141,0.121028,9,2
2_clip_001,3,0.611305,-0.000097,0.664141,0.121028,22,2
2_clip_001,3,0.611305,-0.000097,0.664141,0.121028,37,2
2_clip_001,3,0.611305,-0.000097,0.664141,0.121028,52,2
2_clip_001,3,0.611305,-0.000097,0.664141,0.121028,30,2
2_clip_001,3,0.202906,0.041069,0.261250,0.200444,16,3
2_clip_001,3,0.202906,0.041069,0.261250,0.200444,45,3
2_clip_001,3,0.202906,0.041069,0.261250,0.200444,1,3
2_clip_001,3,0.202906,0.041069,0.261250,0.200444,9,3
2_clip_001,3,0.202906,0.041069,0.261250,0.200444,22,3
2_clip_001,3,0.202906,0.041069,0.261250,0.200444,37,3
2_clip_001,3,0.202906,0.041069,0.261250,0.200444,52,3
2_clip_001,3,0.202906,0.041069,0.261250,0.200444,30,3
2_clip_001,3,0.345633,0.000417,0.398055,0.133208,16,4
2_clip_001,3,0.345633,0.000417,0.398055,0.133208,45,4
2_clip_001,3,0.345633,0.000417,0.398055,0.133208,1,4
2_clip_001,3,0.345633,0.000417,0.398055,0.133208,9,4
2_clip_001,3,0.345633,0.000417,0.398055,0.133208,22,4
2_clip_001,3,0.345633,0.000417,0.398055,0.133208,37,4
2_clip_001,3,0.345633,0.000417,0.398055,0.133208,52,4
2_clip_001,3,0.345633,0.000417,0.398055,0.133208,30,4
2_clip_001,3,0.398602,0.000333,0.439992,0.110903,16,5
2_clip_001,3,0.398602,0.000333,0.439992,0.110903,45,5
2_clip_001,3,0.398602,0.000333,0.439992,0.110903,1,5
2_clip_001,3,0.398602,0.000333,0.439992,0.110903,9,5
2_clip_001,3,0.398602,0.000333,0.439992,0.110903,22,5
2_clip_001,3,0.398602,0.000333,0.439992,0.110903,37,5
2_clip_001,3,0.398602,0.000333,0.439992,0.110903,52,5
2_clip_001,3,0.398602,0.000333,0.439992,0.110903,30,5
2_clip_001,3,0.153688,0.018292,0.195961,0.177736,16,6
2_clip_001,3,0.153688,0.018292,0.195961,0.177736,45,6
2_clip_001,3,0.153688,0.018292,0.195961,0.177736,1,6
2_clip_001,3,0.153688,0.018292,0.195961,0.177736,9,6
2_clip_001,3,0.153688,0.018292,0.195961,0.177736,22,6
2_clip_001,3,0.153688,0.018292,0.195961,0.177736,37,6
2_clip_001,3,0.153688,0.018292,0.195961,0.177736,52,6
2_clip_001,3,0.153688,0.018292,0.195961,0.177736,30,6
2_clip_001,3,0.008070,0.381125,0.062906,0.819125,16,7
2_clip_001,3,0.008070,0.381125,0.062906,0.819125,45,7
2_clip_001,3,0.008070,0.381125,0.062906,0.819125,1,7
2_clip_001,3,0.008070,0.381125,0.062906,0.819125,9,7
2_clip_001,3,0.008070,0.381125,0.062906,0.819125,22,7
2_clip_001,3,0.008070,0.381125,0.062906,0.819125,37,7
2_clip_001,3,0.008070,0.381125,0.062906,0.819125,52,7
2_clip_001,3,0.008070,0.381125,0.062906,0.819125,30,7
2_clip_001,3,0.731437,0.000500,0.786219,0.138153,16,8
2_clip_001,3,0.731437,0.000500,0.786219,0.138153,45,8
2_clip_001,3,0.731437,0.000500,0.786219,0.138153,1,8
2_clip_001,3,0.731437,0.000500,0.786219,0.138153,9,8
2_clip_001,3,0.731437,0.000500,0.786219,0.138153,22,8
2_clip_001,3,0.731437,0.000500,0.786219,0.138153,37,8
2_clip_001,3,0.731437,0.000500,0.786219,0.138153,52,8
2_clip_001,3,0.731437,0.000500,0.786219,0.138153,30,8
2_clip_001,4,0.065281,0.692611,0.139313,1.006208,16,0
2_clip_001,4,0.065281,0.692611,0.139313,1.006208,45,0
2_clip_001,4,0.065281,0.692611,0.139313,1.006208,1,0
2_clip_001,4,0.065281,0.692611,0.139313,1.006208,9,0
2_clip_001,4,0.065281,0.692611,0.139313,1.006208,22,0
2_clip_001,4,0.065281,0.692611,0.139313,1.006208,37,0
2_clip_001,4,0.065281,0.692611,0.139313,1.006208,52,0
2_clip_001,4,0.065281,0.692611,0.139313,1.006208,30,0
2_clip_001,4,0.119477,0.072250,0.192430,0.406111,16,1
2_clip_001,4,0.119477,0.072250,0.192430,0.406111,45,1
2_clip_001,4,0.119477,0.072250,0.192430,0.406111,1,1
2_clip_001,4,0.119477,0.072250,0.192430,0.406111,9,1
2_clip_001,4,0.119477,0.072250,0.192430,0.406111,22,1
2_clip_001,4,0.119477,0.072250,0.192430,0.406111,37,1
2_clip_001,4,0.119477,0.072250,0.192430,0.406111,52,1
2_clip_001,4,0.119477,0.072250,0.192430,0.406111,30,1
2_clip_001,4,0.606625,0.000264,0.654680,0.112597,16,2
2_clip_001,4,0.606625,0.000264,0.654680,0.112597,45,2
2_clip_001,4,0.606625,0.000264,0.654680,0.112597,1,2
2_clip_001,4,0.606625,0.000264,0.654680,0.112597,9,2
2_clip_001,4,0.606625,0.000264,0.654680,0.112597,22,2
2_clip_001,4,0.606625,0.000264,0.654680,0.112597,37,2
2_clip_001,4,0.606625,0.000264,0.654680,0.112597,52,2
2_clip_001,4,0.606625,0.000264,0.654680,0.112597,30,2
2_clip_001,4,0.203211,0.034528,0.262609,0.197903,16,3
2_clip_001,4,0.203211,0.034528,0.262609,0.197903,45,3
2_clip_001,4,0.203211,0.034528,0.262609,0.197903,1,3
2_clip_001,4,0.203211,0.034528,0.262609,0.197903,9,3
2_clip_001,4,0.203211,0.034528,0.262609,0.197903,22,3
2_clip_001,4,0.203211,0.034528,0.262609,0.197903,37,3
2_clip_001,4,0.203211,0.034528,0.262609,0.197903,52,3
2_clip_001,4,0.203211,0.034528,0.262609,0.197903,30,3
2_clip_001,4,0.347398,0.000847,0.399125,0.132653,16,4
2_clip_001,4,0.347398,0.000847,0.399125,0.132653,45,4
2_clip_001,4,0.347398,0.000847,0.399125,0.132653,1,4
2_clip_001,4,0.347398,0.000847,0.399125,0.132653,9,4
2_clip_001,4,0.347398,0.000847,0.399125,0.132653,22,4
2_clip_001,4,0.347398,0.000847,0.399125,0.132653,37,4
2_clip_001,4,0.347398,0.000847,0.399125,0.132653,52,4
2_clip_001,4,0.347398,0.000847,0.399125,0.132653,30,4
2_clip_001,4,0.399539,0.000528,0.440117,0.109208,16,5
2_clip_001,4,0.399539,0.000528,0.440117,0.109208,45,5
2_clip_001,4,0.399539,0.000528,0.440117,0.109208,1,5
2_clip_001,4,0.399539,0.000528,0.440117,0.109208,9,5
2_clip_001,4,0.399539,0.000528,0.440117,0.109208,22,5
2_clip_001,4,0.399539,0.000528,0.440117,0.109208,37,5
2_clip_001,4,0.399539,0.000528,0.440117,0.109208,52,5
2_clip_001,4,0.399539,0.000528,0.440117,0.109208,30,5
2_clip_001,4,0.151586,0.015208,0.198188,0.191361,16,6
2_clip_001,4,0.151586,0.015208,0.198188,0.191361,45,6
2_clip_001,4,0.151586,0.015208,0.198188,0.191361,1,6
2_clip_001,4,0.151586,0.015208,0.198188,0.191361,9,6
2_clip_001,4,0.151586,0.015208,0.198188,0.191361,22,6
2_clip_001,4,0.151586,0.015208,0.198188,0.191361,37,6
2_clip_001,4,0.151586,0.015208,0.198188,0.191361,52,6
2_clip_001,4,0.151586,0.015208,0.198188,0.191361,30,6
2_clip_001,4,0.034328,0.465708,0.084805,0.862264,16,7
2_clip_001,4,0.034328,0.465708,0.084805,0.862264,45,7
2_clip_001,4,0.034328,0.465708,0.084805,0.862264,1,7
2_clip_001,4,0.034328,0.465708,0.084805,0.862264,9,7
2_clip_001,4,0.034328,0.465708,0.084805,0.862264,22,7
2_clip_001,4,0.034328,0.465708,0.084805,0.862264,37,7
2_clip_001,4,0.034328,0.465708,0.084805,0.862264,52,7
2_clip_001,4,0.034328,0.465708,0.084805,0.862264,30,7
2_clip_001,4,0.723414,-0.000444,0.773469,0.125653,16,8
2_clip_001,4,0.723414,-0.000444,0.773469,0.125653,45,8
2_clip_001,4,0.723414,-0.000444,0.773469,0.125653,1,8
2_clip_001,4,0.723414,-0.000444,0.773469,0.125653,9,8
2_clip_001,4,0.723414,-0.000444,0.773469,0.125653,22,8
2_clip_001,4,0.723414,-0.000444,0.773469,0.125653,37,8
2_clip_001,4,0.723414,-0.000444,0.773469,0.125653,52,8
2_clip_001,4,0.723414,-0.000444,0.773469,0.125653,30,8
2_clip_001,4,0.666570,0.852042,0.747633,1.000139,16,9
2_clip_001,4,0.666570,0.852042,0.747633,1.000139,45,9
2_clip_001,4,0.666570,0.852042,0.747633,1.000139,1,9
2_clip_001,4,0.666570,0.852042,0.747633,1.000139,9,9
2_clip_001,4,0.666570,0.852042,0.747633,1.000139,22,9
2_clip_001,4,0.666570,0.852042,0.747633,1.000139,37,9
2_clip_001,4,0.666570,0.852042,0.747633,1.000139,52,9
2_clip_001,4,0.666570,0.852042,0.747633,1.000139,30,9
2_clip_001,4,0.146656,0.017986,0.200695,0.381250,16,10
2_clip_001,4,0.146656,0.017986,0.200695,0.381250,45,10
2_clip_001,4,0.146656,0.017986,0.200695,0.381250,1,10
2_clip_001,4,0.146656,0.017986,0.200695,0.381250,9,10
2_clip_001,4,0.146656,0.017986,0.200695,0.381250,22,10
2_clip_001,4,0.146656,0.017986,0.200695,0.381250,37,10
2_clip_001,4,0.146656,0.017986,0.200695,0.381250,52,10
2_clip_001,4,0.146656,0.017986,0.200695,0.381250,30,10
2_clip_001,5,0.081742,0.810736,0.133523,1.011708,16,0
2_clip_001,5,0.081742,0.810736,0.133523,1.011708,45,0
2_clip_001,5,0.081742,0.810736,0.133523,1.011708,1,0
2_clip_001,5,0.081742,0.810736,0.133523,1.011708,9,0
2_clip_001,5,0.081742,0.810736,0.133523,1.011708,22,0
2_clip_001,5,0.081742,0.810736,0.133523,1.011708,37,0
2_clip_001,5,0.081742,0.810736,0.133523,1.011708,52,0
2_clip_001,5,0.081742,0.810736,0.133523,1.011708,30,0
2_clip_001,5,0.118086,0.071278,0.191805,0.407083,16,1
2_clip_001,5,0.118086,0.071278,0.191805,0.407083,45,1
2_clip_001,5,0.118086,0.071278,0.191805,0.407083,1,1
2_clip_001,5,0.118086,0.071278,0.191805,0.407083,9,1
2_clip_001,5,0.118086,0.071278,0.191805,0.407083,22,1
2_clip_001,5,0.118086,0.071278,0.191805,0.407083,37,1
2_clip_001,5,0.118086,0.071278,0.191805,0.407083,52,1
2_clip_001,5,0.118086,0.071278,0.191805,0.407083,30,1
2_clip_001,5,0.606844,0.000708,0.656391,0.116861,16,2
2_clip_001,5,0.606844,0.000708,0.656391,0.116861,45,2
2_clip_001,5,0.606844,0.000708,0.656391,0.116861,1,2
2_clip_001,5,0.606844,0.000708,0.656391,0.116861,9,2
2_clip_001,5,0.606844,0.000708,0.656391,0.116861,22,2
2_clip_001,5,0.606844,0.000708,0.656391,0.116861,37,2
2_clip_001,5,0.606844,0.000708,0.656391,0.116861,52,2
2_clip_001,5,0.606844,0.000708,0.656391,0.116861,30,2
2_clip_001,5,0.198789,0.029472,0.259750,0.197944,16,3
2_clip_001,5,0.198789,0.029472,0.259750,0.197944,45,3
2_clip_001,5,0.198789,0.029472,0.259750,0.197944,1,3
2_clip_001,5,0.198789,0.029472,0.259750,0.197944,9,3
2_clip_001,5,0.198789,0.029472,0.259750,0.197944,22,3
2_clip_001,5,0.198789,0.029472,0.259750,0.197944,37,3
2_clip_001,5,0.198789,0.029472,0.259750,0.197944,52,3
2_clip_001,5,0.198789,0.029472,0.259750,0.197944,30,3
2_clip_001,5,0.337812,0.001431,0.388227,0.133292,16,4
2_clip_001,5,0.337812,0.001431,0.388227,0.133292,45,4
2_clip_001,5,0.337812,0.001431,0.388227,0.133292,1,4
2_clip_001,5,0.337812,0.001431,0.388227,0.133292,9,4
2_clip_001,5,0.337812,0.001431,0.388227,0.133292,22,4
2_clip_001,5,0.337812,0.001431,0.388227,0.133292,37,4
2_clip_001,5,0.337812,0.001431,0.388227,0.133292,52,4
2_clip_001,5,0.337812,0.001431,0.388227,0.133292,30,4
2_clip_001,5,0.387609,0.000597,0.446180,0.154597,16,5
2_clip_001,5,0.387609,0.000597,0.446180,0.154597,45,5
2_clip_001,5,0.387609,0.000597,0.446180,0.154597,1,5
2_clip_001,5,0.387609,0.000597,0.446180,0.154597,9,5
2_clip_001,5,0.387609,0.000597,0.446180,0.154597,22,5
2_clip_001,5,0.387609,0.000597,0.446180,0.154597,37,5
2_clip_001,5,0.387609,0.000597,0.446180,0.154597,52,5
2_clip_001,5,0.387609,0.000597,0.446180,0.154597,30,5
2_clip_001,5,0.152313,0.016056,0.196773,0.183167,16,6
2_clip_001,5,0.152313,0.016056,0.196773,0.183167,45,6
2_clip_001,5,0.152313,0.016056,0.196773,0.183167,1,6
2_clip_001,5,0.152313,0.016056,0.196773,0.183167,9,6
2_clip_001,5,0.152313,0.016056,0.196773,0.183167,22,6
2_clip_001,5,0.152313,0.016056,0.196773,0.183167,37,6
2_clip_001,5,0.152313,0.016056,0.196773,0.183167,52,6
2_clip_001,5,0.152313,0.016056,0.196773,0.183167,30,6
2_clip_001,5,0.064320,0.582181,0.107961,0.913236,16,7
2_clip_001,5,0.064320,0.582181,0.107961,0.913236,45,7
2_clip_001,5,0.064320,0.582181,0.107961,0.913236,1,7
2_clip_001,5,0.064320,0.582181,0.107961,0.913236,9,7
2_clip_001,5,0.064320,0.582181,0.107961,0.913236,22,7
2_clip_001,5,0.064320,0.582181,0.107961,0.913236,37,7
2_clip_001,5,0.064320,0.582181,0.107961,0.913236,52,7
2_clip_001,5,0.064320,0.582181,0.107961,0.913236,30,7
2_clip_001,5,0.723414,-0.000444,0.773469,0.125653,16,8
2_clip_001,5,0.723414,-0.000444,0.773469,0.125653,45,8
2_clip_001,5,0.723414,-0.000444,0.773469,0.125653,1,8
2_clip_001,5,0.723414,-0.000444,0.773469,0.125653,9,8
2_clip_001,5,0.723414,-0.000444,0.773469,0.125653,22,8
2_clip_001,5,0.723414,-0.000444,0.773469,0.125653,37,8
2_clip_001,5,0.723414,-0.000444,0.773469,0.125653,52,8
2_clip_001,5,0.723414,-0.000444,0.773469,0.125653,30,8
2_clip_001,5,0.658312,0.870500,0.728812,0.998333,16,9
2_clip_001,5,0.658312,0.870500,0.728812,0.998333,45,9
2_clip_001,5,0.658312,0.870500,0.728812,0.998333,1,9
2_clip_001,5,0.658312,0.870500,0.728812,0.998333,9,9
2_clip_001,5,0.658312,0.870500,0.728812,0.998333,22,9
2_clip_001,5,0.658312,0.870500,0.728812,0.998333,37,9
2_clip_001,5,0.658312,0.870500,0.728812,0.998333,52,9
2_clip_001,5,0.658312,0.870500,0.728812,0.998333,30,9
2_clip_001,5,0.146516,0.014472,0.200437,0.377056,16,10
2_clip_001,5,0.146516,0.014472,0.200437,0.377056,45,10
2_clip_001,5,0.146516,0.014472,0.200437,0.377056,1,10
2_clip_001,5,0.146516,0.014472,0.200437,0.377056,9,10
2_clip_001,5,0.146516,0.014472,0.200437,0.377056,22,10
2_clip_001,5,0.146516,0.014472,0.200437,0.377056,37,10
2_clip_001,5,0.146516,0.014472,0.200437,0.377056,52,10
2_clip_001,5,0.146516,0.014472,0.200437,0.377056,30,10
2_clip_001,5,0.488039,0.000819,0.530563,0.159333,16,11
2_clip_001,5,0.488039,0.000819,0.530563,0.159333,45,11
2_clip_001,5,0.488039,0.000819,0.530563,0.159333,1,11
2_clip_001,5,0.488039,0.000819,0.530563,0.159333,9,11
2_clip_001,5,0.488039,0.000819,0.530563,0.159333,22,11
2_clip_001,5,0.488039,0.000819,0.530563,0.159333,37,11
2_clip_001,5,0.488039,0.000819,0.530563,0.159333,52,11
2_clip_001,5,0.488039,0.000819,0.530563,0.159333,30,11
2_clip_001,6,0.081742,0.810736,0.133523,1.011708,16,0
2_clip_001,6,0.081742,0.810736,0.133523,1.011708,45,0
2_clip_001,6,0.081742,0.810736,0.133523,1.011708,1,0
2_clip_001,6,0.081742,0.810736,0.133523,1.011708,9,0
2_clip_001,6,0.081742,0.810736,0.133523,1.011708,22,0
2_clip_001,6,0.081742,0.810736,0.133523,1.011708,37,0
2_clip_001,6,0.081742,0.810736,0.133523,1.011708,52,0
2_clip_001,6,0.081742,0.810736,0.133523,1.011708,30,0
2_clip_001,6,0.117547,0.071889,0.191609,0.407861,16,1
2_clip_001,6,0.117547,0.071889,0.191609,0.407861,45,1
2_clip_001,6,0.117547,0.071889,0.191609,0.407861,1,1
2_clip_001,6,0.117547,0.071889,0.191609,0.407861,9,1
2_clip_001,6,0.117547,0.071889,0.191609,0.407861,22,1
2_clip_001,6,0.117547,0.071889,0.191609,0.407861,37,1
2_clip_001,6,0.117547,0.071889,0.191609,0.407861,52,1
2_clip_001,6,0.117547,0.071889,0.191609,0.407861,30,1
2_clip_001,6,0.585578,0.001069,0.644625,0.138764,16,2
2_clip_001,6,0.585578,0.001069,0.644625,0.138764,45,2
2_clip_001,6,0.585578,0.001069,0.644625,0.138764,1,2
2_clip_001,6,0.585578,0.001069,0.644625,0.138764,9,2
2_clip_001,6,0.585578,0.001069,0.644625,0.138764,22,2
2_clip_001,6,0.585578,0.001069,0.644625,0.138764,37,2
2_clip_001,6,0.585578,0.001069,0.644625,0.138764,52,2
2_clip_001,6,0.585578,0.001069,0.644625,0.138764,30,2
2_clip_001,6,0.197781,0.031875,0.256078,0.193375,16,3
2_clip_001,6,0.197781,0.031875,0.256078,0.193375,45,3
2_clip_001,6,0.197781,0.031875,0.256078,0.193375,1,3
2_clip_001,6,0.197781,0.031875,0.256078,0.193375,9,3
2_clip_001,6,0.197781,0.031875,0.256078,0.193375,22,3
2_clip_001,6,0.197781,0.031875,0.256078,0.193375,37,3
2_clip_001,6,0.197781,0.031875,0.256078,0.193375,52,3
2_clip_001,6,0.197781,0.031875,0.256078,0.193375,30,3
2_clip_001,6,0.336187,0.000361,0.385961,0.133764,16,4
2_clip_001,6,0.336187,0.000361,0.385961,0.133764,45,4
2_clip_001,6,0.336187,0.000361,0.385961,0.133764,1,4
2_clip_001,6,0.336187,0.000361,0.385961,0.133764,9,4
2_clip_001,6,0.336187,0.000361,0.385961,0.133764,22,4
2_clip_001,6,0.336187,0.000361,0.385961,0.133764,37,4
2_clip_001,6,0.336187,0.000361,0.385961,0.133764,52,4
2_clip_001,6,0.336187,0.000361,0.385961,0.133764,30,4
